Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,3/23/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Aruba,ABW,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,4,3,5,5,16,15,11,25,35,33,25,23,21,18,12,20,31,28,27,27,24,33,36,41,50,58,58,63,64,63,66,68,67,70,75,78,
Angola,AGO,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,6,8,8,10,10,12,18,24,26,21,30,27,24,28,41,46,19,28,38,41,40,40,38,34,73,69,60,77,71,75,77,64,64,
Albania,ALB,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,94,94,95,95,95,96,96,96,96,94,94,78,94,96,99,97,98,99,96,97,97,97,98,97,97,98,97,98,99,98,99,99,99,99,98,98,
Andorra,AND,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,89,90,98,96,97,99,99,98,93,96,99,99,99,99,99,96,97,97,
Arab World,ARB,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,32.15510802,33.86316439,37.34767185,48.03699647,58.90022165,65.02526375,68.52303343,73.79998173,80.67109918,81.46648697,75.01253352,75.25382741,75.65533574,73.67947451,76.44138799,78.03023465,76.54748929,78.40020943,81.13570899,82.87961314,84.06103956,81.92775326,82.40673559,83.55026173,84.32149417,83.68267134,84.82352876,85.95409356,86.79734529,87.68938146,87.40875961,84.32456419,85.8661632,84.99693432,83.48478475,
United Arab Emirates,ARE,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,11,45,43,50,59,76,78,80,82,84,85,85,86,90,90,90,90,92,94,94,94,94,94,94,94,94,92,92,92,93,94,94,94,94,94,94,
Argentina,ARG,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,44,49,58,61,62,66,67,75,80,80,87,80,81,81,82,85,83,88,84,86,83,83,93,96,98,98,91,91,93,94,94,91,91,94,94,94,
Armenia,ARM,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,85,86,98,86,88,82,91,93,94,94,94,91,90,87,88,89,93,94,95,95,95,93,94,
American Samoa,ASM,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,54,79,79,99,94,99,96,97,98,99,99,94,99,99,99,99,99,99,99,99,95,97,98,99,97,99,99,99,99,99,98,99,98,99,99,99,
Australia,AUS,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,33,40,48,55,62,68,75,81,88,93,95,93,91,90,88,86,86,77,82,88,90,92,92,93,92,92,92,92,92,92,92,92,92,91,92,93,
Austria,AUT,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,82,74,81,84,83,84,83,86,83,85,83,83,86,89,92,95,98,98,
Azerbaijan,AZE,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,66,69,74,74,70,73,75,76,77,76,77,77,75,78,79,81,81,81,87,89,93,94,96,
Burundi,BDI,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,36,33,44,26,36,55,68,51,82,86,83,80,63,48,73,73,74,65,79,80,81,81,82,83,87,92,99,92,94,96,96,96,96,95,94,
Belgium,BEL,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,95,95,95,95,95,95,95,95,80,94,93,92,95,97,96,94,95,87,79,87,95,95,95,95,95,97,98,98,99,98,98,98,99,99,99,99,
Benin,BEN,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,25,30,48,74,69,73,75,81,67,66,66,70,74,78,76,75,73,72,70,74,82,75,79,76,75,81,74,75,79,
Burkina Faso,BFA,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,9,19,23,34,44,66,53,39,39,36,34,37,39,15,15,45,62,69,79,79,82,86,89,93,92,91,91,90,88,91,91,
Bangladesh,BGD,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,4,9,16,49,69,74,66,74,84,69,77,78,77,80,82,85,83,87,99,93,94,94,96,97,94,96,94,94,94,94,
Bulgaria,BGR,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,98,99,99,99,99,99,99,99,99,99,99,99,98,98,93,96,95,94,95,96,93,94,93,96,95,96,95,95,95,94,94,95,95,95,88,91,
Bahrain,BHR,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,72,75,79,83,86,90,92,95,96,96,94,99,94,94,96,95,96,98,98,97,97,99,98,97,98,98,98,97,97,98,99,99,99,99,98,98,
"Bahamas, The",BHS,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,36,55,69,65,69,86,85,85,85,86,86,92,92,91,91,87,85,86,89,82,99,99,94,92,93,93,95,95,93,96,99,98,98,97,96,95,
Bosnia and Herzegovina,BIH,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,38,82,55,67,79,89,90,85,91,80,87,84,93,87,95,91,90,89,88,92,89,86,82,
Belarus,BLR,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,91,92,96,98,98,99,99,99,99,99,50,99,99,99,95,97,96,98,98,98,98,97,99,
Belize,BLZ,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,47,44,61,59,53,58,82,85,61,79,91,82,74,85,88,83,85,86,87,87,91,96,89,96,97,96,98,96,94,97,96,95,98,95,95,94,
Bermuda,BMU,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,11,13,12,10,6,33,42,35,28,52,41,43,45,52,58,64,61,58,61,77,75,71,77,88,84,85,83,84,88,93,91,95,93,94,98,99,
Brazil,BRA,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,37,47,56,60,68,66,58,58,58,56,66,78,71,75,74,81,77,79,93,94,98,98,99,99,99,99,99,99,99,99,99,99,95,97,93,96,
Barbados,BRB,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,60,58,62,69,83,83,79,79,76,78,91,82,90,86,90,93,85,96,93,87,93,84,87,89,93,92,84,93,85,93,86,91,87,91,94,97,
