Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,3/23/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Aruba,ABW,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,240.5,236.3,232.3,228.5,224.6,220.7,217,213.3,209.8,206.1,202.2,198.2,194.3,190.3,186.6,182.6,178.7,174.5,170.4,166.1,161.8,157.5,153.2,148.7,144.5,140.2,135.7,131.3,126.8,122.5,118.3,114.4,110.9,107.7,105,102.7,100.7,98.9,97.2,95.4,93.4,91.2,89,86.7,84.4,82.3,80.4,78.6,76.8,75.1,73.4,71.7,69.9,68.1,66.3,
Angola,AGO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,138.3,137.5,136.8,136,135.3,134.9,134.4,134.1,133.8,133.6,133.5,133.5,133.5,133.4,133.2,132.8,132.3,131.5,130.6,129.5,128.3,126.9,125.5,124.1,122.8,121.2,119.4,117.1,114.7,112.2,109.6,106.8,104.1,101.4,98.8,96,
Albania,ALB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,73,68.4,64,59.9,56.1,52.4,49.1,45.9,43.2,40.8,38.6,36.7,35.1,33.7,32.5,31.4,30.3,29.1,27.9,26.8,25.5,24.4,23.2,22.1,21,20,19.1,18.3,17.4,16.7,16,15.4,14.8,14.3,13.8,13.3,12.9,12.5,
Andorra,AND,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7,6.5,6.1,5.6,5.2,5,4.6,4.3,4.1,3.9,3.7,3.5,3.3,3.2,3.1,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.1,
Arab World,ARB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,159.9502336,155.313614,152.2330478,156.5219838,152.1665514,148.0677995,144.1876345,140.5364072,137.0935835,133.7044891,130.5510034,127.400342,123.4263573,119.8547633,116.087876,111.7800267,107.6929459,103.4666346,99.17862879,94.93588018,90.72361314,86.4385355,82.06348377,78.94395258,74.71069902,70.7542066,67.31631255,64.30256921,61.78709384,59.6437773,57.80290277,56.16588354,54.61396853,53.2126292,51.82398178,50.47177869,49.16041005,47.86745444,46.5901714,45.3517539,44.10093082,42.87227272,41.65060484,40.45922974,39.24939709,38.06880699,36.90618209,35.72123457,34.52794078,33.35347739,32.28170265,31.2353083,30.33365226,29.46447714,28.68442127,27.98348511,
United Arab Emirates,ARE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,137.3,130.5,124,117.4,111,104.4,97.5,90.6,83.8,77.2,70.9,65.1,59.6,54.7,50.2,45.9,41.9,38.2,34.8,31.7,28.9,26.4,24.2,22.3,20.7,19.3,18,16.9,15.9,15,14.1,13.4,12.8,12.2,11.7,11.2,10.8,10.5,10.1,9.8,9.6,9.3,9.1,8.9,8.7,8.4,8.2,8,7.8,7.6,7.3,7,6.7,6.4,6.1,5.9,
Argentina,ARG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,60,59.5,58.8,58,56.8,55.2,53.2,50.5,47.2,43.8,40.3,37.2,34.7,32.8,31.3,30.1,29,28.1,27.1,26.2,25.3,24.4,23.6,22.8,22.1,21.4,20.8,20.2,19.6,19.1,18.5,18,17.6,17.1,16.6,16,15.3,14.6,14.1,13.7,13.4,13,12.7,12.3,11.9,11.5,11.1,
Armenia,ARM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,70.8,68.3,65.9,63.5,61.3,59.2,57.1,55.2,53.3,51.4,49.6,47.8,49.9,44.3,42.5,40.6,38.8,37,35.3,33.7,32.1,30.6,29.2,27.9,26.6,25.3,24.2,23,21.9,20.8,19.8,18.8,17.9,17,16.1,15.3,14.6,13.8,13.2,12.6,
American Samoa,ASM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,22.6,21.5,20.3,19.2,18,17.1,16.2,15.3,14.5,13.8,13,12.3,11.7,11,10.4,9.8,9.2,8.8,8.2,7.7,7.2,6.8,6.4,6.1,5.8,
Australia,AUS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,20.3,20,19.5,19.2,18.8,18.6,18.3,18.3,18.2,18.1,17.8,17.4,16.8,16.2,15.3,14.4,13.5,12.7,12,11.3,10.8,10.4,10.1,9.8,9.6,9.3,9.1,8.7,8.4,8,7.6,7.1,6.7,6.3,6,5.7,5.6,5.4,5.3,5.3,5.1,5,5,4.9,4.9,4.8,4.7,4.5,4.4,4.2,4.1,3.8,3.6,3.4,3.2,3,
Austria,AUT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,37.3,35,32.9,31.2,29.7,28.3,27.3,26.4,25.7,25.3,25,24.7,24.1,23,21.6,19.8,18.1,16.6,15.5,14.6,13.9,13.2,12.6,12,11.3,10.7,10,9.4,8.9,8.4,8,7.6,7.1,6.7,6.2,5.7,5.3,5,4.8,4.7,4.6,4.5,4.4,4.3,4.1,4,4,3.8,3.8,3.7,3.6,3.4,3.3,3.2,3,2.9,
Azerbaijan,AZE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,84.9,83.1,81.5,79.9,78.5,77.3,76.3,75.7,75.5,75.7,76,76.2,76.1,75.2,73.6,71.2,68.1,64.5,60.6,56.8,53.1,49.7,46.7,44,41.5,39.3,37.3,35.5,33.9,32.5,31.2,30,28.9,27.9,
Burundi,BDI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,142.8,143.6,144.5,145.3,145.9,146.2,146.4,146.3,146.2,146.1,146,145.7,144.8,143,140,136,131.1,125.8,120.3,115,110.6,106.9,104.5,103.3,103,103.3,103.9,104.5,104.8,104.8,104.3,103.2,101.7,100,97.9,95.7,93.4,91,88.6,85.8,82.9,79.7,76.2,72.7,69.3,66.4,63.8,61.6,59.5,57.6,55.8,54.1,
Belgium,BEL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,29.5,28.1,27,26,25,24.1,23.3,22.5,21.9,21.3,20.6,19.7,18.7,17.7,16.7,15.8,14.9,14.1,13.5,12.8,12.2,11.7,11.2,10.7,10.2,9.9,9.5,9.2,8.9,8.6,8.3,8,7.6,7.2,6.8,6.3,5.9,5.5,5.2,4.9,4.8,4.6,4.4,4.2,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5,3.5,3.4,3.4,3.3,
Benin,BEN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,186.9,183.9,180.6,177.1,173.6,170.2,166.8,164,161.5,159.2,157.1,154.9,152.5,149.8,146.8,143.5,140.1,136.7,133.6,130.9,128.7,126.6,124.7,122.8,120.9,118.9,116.9,114.8,112.6,110.4,108,105.6,103.2,100.9,98.9,97.2,95.6,94.2,92.7,91.1,89.3,87.4,85.2,83,80.8,78.8,76.9,75.2,73.7,72.3,71,69.8,68.5,67.2,65.7,64.2,
Burkina Faso,BFA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,161.3,159.4,157.5,155.8,154.3,153,151.8,150.9,150.2,149.7,149.3,148.5,147.1,144.6,141,136.6,131.9,127.4,123.4,120.2,117.6,115.6,113.9,112.4,110.8,109,107.1,105.3,103.8,102.9,102.5,102.3,102.4,102.4,102.1,101.4,100.5,99.4,98.3,97.3,96.2,95,93.4,91.4,88.9,86,82.7,79.2,75.8,72.5,69.7,67.3,65.4,63.7,62.2,60.9,
